# Donnees Temperature / Potentiel(calibré),pour V :  écart type =5.587498772500659 et moyenne = 429.55752212389376
-242.02,380.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,380.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,400.00
-242.02,380.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,380.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,400.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,400.00
-242.02,390.00
-242.02,390.00
-242.02,400.00
-242.02,400.00
-242.02,400.00
-242.02,410.00
-242.02,420.00
-242.02,410.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,420.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,420.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,440.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,430.00
-242.02,440.00
-242.02,430.00
-242.02,440.00
